151,8.465787720680236
152,6.756846043467522
153,7.181507091522217
154,7.817565518617629
155,5.725237382054329
156,8.463182008266449
157,6.30121176481247
158,8.783905674219133
159,7.197540870308877
160,7.773149138689042
161,7.380933058261871
162,7.796040537357332
163,7.349178965091705
164,9.185501636266707
165,6.963610035181045
166,7.1459745597839355
167,6.83153712630272
168,6.306040931940078
169,6.986088493466377
170,6.34942287862301
171,8.67334572672844
172,6.799607464671134
173,8.238761735558509
174,5.995400927066802
175,7.341436076760291
176,8.076974514126777
177,7.482045267820358
178,8.474576103687287
179,6.525448290109635
180,7.391386794447898
181,6.760048466920852
182,7.095188337564469
183,9.07624514579773
184,7.491033881306648
185,8.407201302051545
186,7.58041676580906
187,7.032971402406693
188,7.5383496898412705
189,7.70576102256775
190,7.265555092692375
191,6.4576527303457265
192,9.41602074623108
193,7.377097907066345
194,7.604046469330788
195,8.424351561069487
196,8.168711732625962
197,7.536617835760117
198,6.607603508234025
199,7.593758425712586
200,5.970731325745582
201,6.106805747151375
202,6.869377448558807
203,8.236023148298264
204,7.778912147283554
205,5.846518562436104
206,6.9218725490570066
207,6.727662456035613
208,7.363448456525803
209,7.245407717227937
210,8.00646686732769
211,6.004433510899544
212,7.21097946703434
213,6.75418457865715
214,6.936556817293166
215,7.576636914610862
216,8.647841609716416
217,8.638252512216567
218,8.418635541200636
219,6.098893707990646
220,7.124733020067216
221,9.540064405202864
222,7.772324867248535
223,6.837789350152015
224,7.284285489320754
225,6.242802193164826
226,7.417844220399856
227,7.311301295757294
228,6.071341204047203
229,6.675448867678643
230,6.652079586982727
231,6.441115928292276
232,6.313063454031944
233,9.251674407720564
234,6.814529512524604
235,6.877614535689354
236,7.544734320044518
237,6.397261565923691
238,8.217035526037217
239,8.156032158136368
240,7.8939588832855225
241,5.470404113531112
242,6.993542041182518
243,7.655398771762848
244,5.345673987865448
245,6.381643647551536
246,7.191091037392617
247,6.077375866770744
248,6.692987220883369
249,6.481524624824523
250,7.341086366772651
251,8.802731630802153
252,8.213162859678267
253,8.088570903539658
254,7.200554802417755
255,7.63093432188034
256,8.254572619199752
257,6.1490778592228885
258,7.998253167271614
259,8.123605014681816
260,7.3489092707633965
261,6.32352092206478
262,7.3591911113262185
263,6.493476310372352
264,8.29296618461609
265,7.596119647622109
266,8.139972059726716
267,8.560151188373565
268,6.140186970233917
269,7.853665956258773
270,6.966856032013893
271,8.258594208955763
272,7.24272178709507
273,7.814318990707398
274,7.154698176383972
275,9.20073165178299
276,6.763209916949272
277,8.084442547559739
278,8.631809520721434
279,6.713545736074448
280,7.977555019855498
281,7.091404709815978
282,6.1815204226970675
283,8.375702623128891
284,6.178240038156511
285,7.914763335585594
286,7.687133477926254
287,5.881299392580985
288,7.626605855226517
289,6.976409929990769
290,8.388698086738586
291,6.361352959871292
292,6.437746083140373
293,7.556904832720757
294,6.778035791516304
295,8.346741228103637
296,7.550566874742508
297,6.678209804892539
298,6.764042696356774
299,6.548530903458595
