305,1.8260488510131836
306,1.83350670337677
307,1.8240313529968262
308,1.824821949005127
309,1.811306118965149
310,1.8219642639160156
311,1.8209694623947144
312,1.8242087364196777
313,1.8166470527648926
314,1.8236370086669922
315,1.8160169124603271
316,1.8250104188919067
317,1.8274857997894287
318,1.8116494417190552
319,1.8203054666519165
320,1.8103983402252197
321,1.8151605129241943
322,1.8157556056976318
323,1.8165531158447266
324,1.818913459777832
325,1.8101245164871216
326,1.8311808109283447
327,1.8171316385269165
328,1.8329777717590332
329,1.8164942264556885
330,1.820481777191162
331,1.8249506950378418
332,1.8165209293365479
333,1.820209264755249
334,1.811521053314209
335,1.8408312797546387
336,1.8230094909667969
337,1.8299789428710938
338,1.8150776624679565
339,1.8165643215179443
340,1.8234846591949463
341,1.844059705734253
342,1.8143473863601685
343,1.815544843673706
344,1.8360512256622314
345,1.8136730194091797
346,1.8266863822937012
347,1.8235965967178345
348,1.815580129623413
349,1.8585139513015747
350,1.8187544345855713
351,1.8194342851638794
352,1.8102177381515503
353,1.8235100507736206
354,1.81471848487854
355,1.8198940753936768
356,1.8323674201965332
357,1.8139989376068115
358,1.8207004070281982
359,1.8214163780212402
360,1.8162510395050049
361,1.8220425844192505
362,1.8202755451202393
363,1.8165347576141357
364,1.8179678916931152
365,1.8113116025924683
366,1.8164031505584717
367,1.8210601806640625
368,1.8159868717193604
369,1.82429838180542
370,1.8213684558868408
371,1.812913179397583
372,1.8207242488861084
373,1.8149738311767578
374,1.8207895755767822
375,1.8435063362121582
376,1.8272833824157715
377,1.8212249279022217
378,1.8052289485931396
379,1.8274013996124268
380,1.8397823572158813
381,1.8203791379928589
382,1.8167052268981934
383,1.828595757484436
384,1.852071762084961
385,1.8133286237716675
386,1.8321149349212646
387,1.8134372234344482
388,1.8235735893249512
389,1.82631516456604
390,1.8404717445373535
391,1.803724765777588
392,1.81965172290802
393,1.839580774307251
394,1.811455249786377
395,1.8128055334091187
396,1.823241949081421
397,1.8232176303863525
398,1.819052815437317
399,1.8050222396850586
400,1.8191862106323242
401,1.8167686462402344
402,1.8314051628112793
403,1.8112825155258179
404,1.8314461708068848
405,1.8131616115570068
406,1.8190281391143799
407,1.8167036771774292
408,1.8253897428512573
409,1.842159390449524
410,1.8141531944274902
411,1.8142327070236206
412,1.826631784439087
413,1.8080015182495117
414,1.8304975032806396
415,1.8142917156219482
416,1.835728406906128
417,1.8242063522338867
418,1.8145256042480469
419,1.8345847129821777
420,1.8160618543624878
421,1.826968789100647
422,1.8241934776306152
423,1.8253566026687622
424,1.904112458229065
425,1.8066201210021973
426,1.844696044921875
427,1.8123466968536377
428,1.8130109310150146
429,1.8226882219314575
430,1.808390498161316
431,1.8157360553741455
432,1.8220610618591309
433,1.8214352130889893
434,1.8081270456314087
435,1.8199554681777954
436,1.8161072731018066
437,1.8144224882125854
438,1.8102298974990845
439,1.8139679431915283
440,1.8129236698150635
441,1.8240389823913574
442,1.8425096273422241
443,1.824715495109558
444,1.8203108310699463
445,1.8119797706604004
446,1.8220164775848389
447,1.834267258644104
448,1.8445684909820557
449,1.8143185377120972
450,1.8299466371536255
451,1.8273528814315796
452,1.83469820022583
453,1.8324439525604248
454,1.839318037033081
455,1.817718267440796
456,1.8185503482818604
457,1.8263180255889893
458,1.8122236728668213
459,1.8161051273345947
460,1.818852424621582
461,1.8157358169555664
462,1.8246314525604248
463,1.8084050416946411
464,1.8208742141723633
465,1.8265304565429688
466,1.82499361038208
467,1.8093113899230957
468,1.8138724565505981
469,1.804857611656189
470,1.8288719654083252
471,1.8125216960906982
472,1.8081376552581787
473,1.8289119005203247
474,1.8124891519546509
475,1.8216890096664429
476,1.8214268684387207
477,1.8150057792663574
478,1.837958812713623
479,1.8110742568969727
480,1.8323838710784912
481,1.8176449537277222
482,1.8169796466827393
483,1.8422198295593262
484,1.8175040483474731
485,1.839226484298706
486,1.8120388984680176
487,1.8120206594467163
488,1.828597903251648
489,1.8160518407821655
490,1.8392012119293213
491,1.8312742710113525
492,1.8198778629302979
493,1.8156752586364746
494,1.8150391578674316
495,1.8187000751495361
496,1.8345367908477783
497,1.8261892795562744
498,1.8125653266906738
499,1.817283272743225
500,1.810122013092041
501,1.8145928382873535
502,1.8185155391693115
503,1.8338510990142822
504,1.8235514163970947
505,1.8092161417007446
506,1.8161506652832031
507,1.8283740282058716
508,1.8772540092468262
509,1.8137834072113037
510,1.8176034688949585
511,1.8188583850860596
512,1.8335813283920288
513,1.8232676982879639
514,1.8301687240600586
515,1.8177332878112793
516,1.8345043659210205
517,1.8246427774429321
518,1.820963978767395
519,1.8486006259918213
520,1.8157553672790527
521,1.8260806798934937
522,1.807077407836914
523,1.810668706893921
524,1.819986343383789
525,1.8280953168869019
526,1.8174657821655273
527,1.8177003860473633
528,1.8116466999053955
529,1.8147234916687012
530,1.818194031715393
531,1.8426878452301025
532,1.8241045475006104
533,1.8274362087249756
534,1.823143720626831
535,1.8165942430496216
536,1.8137414455413818
537,1.822683334350586
538,1.8204618692398071
539,1.8273229598999023
540,1.8216612339019775
541,1.8203284740447998
542,1.8214375972747803
543,1.798454761505127
544,1.8187936544418335
545,1.8198916912078857
546,1.8088629245758057
547,1.805964708328247
548,1.8172838687896729
549,1.8140802383422852
550,1.8910492658615112
551,1.8419420719146729
552,1.8391354084014893
553,1.818513035774231
554,1.8118351697921753
555,1.8268239498138428
556,1.8103550672531128
557,1.816592812538147
558,1.8191370964050293
559,1.814500093460083
560,1.8229913711547852
561,1.8191511631011963
562,1.8188118934631348
563,1.8180773258209229
564,1.8053096532821655
565,1.806164264678955
566,1.824143886566162
567,1.8249802589416504
568,1.8129563331604004
569,1.8290255069732666
570,1.8109039068222046
571,1.8152230978012085
572,1.820591688156128
573,1.8093042373657227
574,1.8441126346588135
575,1.8226571083068848
576,1.827632188796997
577,1.8059275150299072
578,1.8199338912963867
579,1.8176536560058594
580,1.8460078239440918
581,1.8233213424682617
582,1.8025972843170166
583,1.8308894634246826
584,1.8087849617004395
585,1.8521230220794678
586,1.8101115226745605
587,1.8223824501037598
588,1.8641788959503174
589,1.8311712741851807
590,1.813717007637024
591,1.8152830600738525
592,1.817444086074829
593,1.807598352432251
594,1.8157739639282227
595,1.8239375352859497
596,1.8258965015411377
597,1.8441567420959473
598,1.8286466598510742
599,1.8186583518981934
600,1.8542101383209229
601,1.8570094108581543
602,1.847034215927124
603,1.8130707740783691
604,1.8146021366119385
605,1.8300493955612183
606,1.8153083324432373
607,1.8184638023376465
608,1.9113199710845947
609,1.8507015705108643
610,1.8235117197036743
611,1.8208143711090088
612,1.8144797086715698
613,1.836987018585205
614,1.8203332424163818
615,1.8320534229278564
616,1.8360704183578491
617,1.8251729011535645
618,1.8140182495117188
619,1.8099424839019775
620,1.813549518585205
621,1.8603177070617676
622,1.8138089179992676
623,1.8127195835113525
624,1.816300868988037
625,1.8127021789550781
626,1.8078892230987549
627,1.8166072368621826
628,1.8280086517333984
629,1.8095062971115112
630,1.8499597311019897
631,1.8305168151855469
632,1.8077361583709717
633,1.8247370719909668
634,1.825746774673462
635,1.8036926984786987
636,1.8185338973999023
637,1.8114848136901855
638,1.8682918548583984
639,1.8053157329559326
640,1.8121013641357422
641,1.8503553867340088
642,1.813476800918579
643,1.827497124671936
644,1.8092647790908813
645,1.8161406517028809
646,1.8323220014572144
647,1.8169503211975098
648,1.8055291175842285
649,1.8937034606933594
650,1.8414403200149536
651,1.840419054031372
652,1.8324732780456543
653,1.8433594703674316
654,1.8212769031524658
655,1.814302682876587
656,1.8081094026565552
657,1.814992070198059
658,1.81014084815979
659,1.8089735507965088
660,1.8170201778411865
661,1.8036497831344604
662,1.8012092113494873
663,1.8090205192565918
664,1.8155441284179688
665,1.8090094327926636
666,1.8187482357025146
667,1.827195405960083
668,1.8574700355529785
669,1.8108887672424316
670,1.8705989122390747
671,1.8176509141921997
672,1.8084547519683838
673,1.8277636766433716
674,1.8477797508239746
675,1.8180383443832397
676,1.8151726722717285
677,1.8211145401000977
678,1.8086965084075928
679,1.815363883972168
680,1.8142414093017578
681,1.85152006149292
682,1.827517032623291
683,1.8659327030181885
684,1.8086607456207275
685,1.8126814365386963
686,1.8345187902450562
687,1.8042389154434204
688,1.8202118873596191
689,1.8201823234558105
690,1.8017845153808594
691,1.8080635070800781
692,1.8027987480163574
693,1.8202049732208252
694,1.8082491159439087
695,1.9732332229614258
696,1.8283240795135498
697,1.8071784973144531
698,1.8151493072509766
699,1.8050918579101562
700,1.815110445022583
701,1.8103868961334229
702,1.8147424459457397
703,1.8264946937561035
704,1.8140525817871094
705,1.8066529035568237
706,1.829339861869812
707,1.8208246231079102
708,1.8126741647720337
709,1.8057243824005127
710,1.8119831085205078
711,1.8062570095062256
712,1.8675779104232788
713,1.8171665668487549
714,1.8134124279022217
715,1.8036694526672363
716,1.8270549774169922
717,1.8066654205322266
718,1.8314529657363892
719,1.8422520160675049
720,1.8120306730270386
721,1.8177146911621094
722,1.8027935028076172
723,1.8232744932174683
724,1.8118789196014404
725,1.8116739988327026
726,1.80604088306427
727,1.8055263757705688
728,1.8768906593322754
729,1.8019393682479858
730,1.8173166513442993
731,1.8148467540740967
732,1.8090524673461914
733,1.8227900266647339
734,1.8356679677963257
735,1.885064959526062
736,1.813413143157959
737,1.8095351457595825
738,1.8569927215576172
739,1.8201667070388794
740,1.813286542892456
741,1.803128957748413
742,1.8781211376190186
743,1.809754729270935
744,1.8070106506347656
745,1.818281650543213
746,1.8184494972229004
747,1.8322398662567139
748,1.8119724988937378
749,1.8125882148742676
750,1.851226806640625
751,1.8098666667938232
752,1.835012435913086
753,1.8165342807769775
754,1.8070440292358398
755,1.807415246963501
756,1.8095638751983643
757,1.8087425231933594
758,1.8330274820327759
759,1.825082778930664
760,1.8167264461517334
761,1.8176100254058838
762,1.8158776760101318
763,1.8147486448287964
764,1.8077425956726074
765,1.8048579692840576
766,1.804057002067566
767,1.8484201431274414
768,1.8464523553848267
769,1.8209384679794312
770,1.9152638912200928
771,1.8210164308547974
772,1.8212816715240479
773,1.803858995437622
774,1.811715841293335
775,1.8072481155395508
776,1.8129692077636719
777,1.8127684593200684
778,1.8530943393707275
779,1.8301395177841187
780,1.7966225147247314
781,1.8074429035186768
782,1.801735520362854
783,1.8674097061157227
784,1.828302025794983
785,1.8088735342025757
786,1.8106199502944946
787,1.8165831565856934
788,1.8169362545013428
789,1.8461952209472656
790,1.8086785078048706
791,1.808795690536499
792,1.8027676343917847
793,1.8144371509552002
794,1.8060591220855713
795,1.8087263107299805
796,1.8895816802978516
797,1.8357343673706055
798,1.8335351943969727
799,1.8702889680862427
800,1.8186442852020264
801,1.8031705617904663
802,1.8229198455810547
803,1.8161652088165283
804,1.8017494678497314
805,1.8068296909332275
806,1.8301889896392822
807,1.8207646608352661
808,1.8255772590637207
809,1.8014007806777954
810,1.8072317838668823
811,1.8129281997680664
812,1.8056504726409912
813,1.8180198669433594
814,1.8230617046356201
815,1.8091003894805908
816,1.813375473022461
817,1.8184313774108887
818,1.8253616094589233
819,1.83431077003479
820,1.805301308631897
821,1.8162821531295776
822,1.7960302829742432
823,1.87760591506958
824,1.826880931854248
825,1.8073244094848633
826,1.8342697620391846
827,1.8117620944976807
828,1.8180468082427979
829,1.8060539960861206
830,1.8109748363494873
831,1.8023879528045654
832,1.8086069822311401
833,1.826159119606018
834,1.8109679222106934
835,1.8151414394378662
836,1.8084907531738281
837,1.8077952861785889
838,1.804508090019226
839,1.8141107559204102
840,1.8138208389282227
841,1.8050554990768433
842,1.8003625869750977
843,1.8150904178619385
844,1.8752391338348389
845,1.8059561252593994
846,1.8283123970031738
847,1.8166226148605347
848,1.807969331741333
849,1.8134537935256958
850,1.8117514848709106
851,1.8235739469528198
852,1.8541104793548584
853,1.8443814516067505
854,1.8385839462280273
855,1.825739860534668
856,1.811139464378357
857,1.8046095371246338
858,1.8455088138580322
859,1.8103270530700684
860,1.8128117322921753
861,1.8057684898376465
862,1.8159905672073364
863,1.8171098232269287
864,1.8447093963623047
865,1.8366327285766602
866,1.8125717639923096
867,1.814723253250122
868,1.8203195333480835
869,1.8097960948944092
870,1.8772530555725098
871,1.8085333108901978
872,1.8321292400360107
873,1.8154093027114868
874,1.8427884578704834
875,1.8765065670013428
876,1.8063676357269287
877,1.809721827507019
878,1.8246076107025146
879,1.8012161254882812
880,1.8076937198638916
881,1.8160910606384277
882,1.818908452987671
883,1.8194425106048584
884,1.877035140991211
885,1.8129193782806396
886,1.8065682649612427
887,1.805477261543274
888,1.8033664226531982
889,1.8089525699615479
890,1.81864333152771
891,1.81425142288208
892,1.810624599456787
893,1.8319075107574463
894,1.8574930429458618
895,1.8099656105041504
896,1.7943912744522095
897,1.8076417446136475
898,1.8152151107788086
899,1.8948323726654053
900,1.810400128364563
901,1.8127415180206299
902,1.8157358169555664
903,1.7921171188354492
904,1.8422675132751465
905,1.812610387802124
906,1.8153637647628784
907,1.8627326488494873
908,1.8271667957305908
909,1.821714162826538
910,1.8002851009368896
911,1.8348371982574463
912,1.80403733253479
913,1.8214083909988403
914,1.8772289752960205
915,1.880441665649414
916,1.9008762836456299
917,1.8280794620513916
918,1.8014111518859863
919,1.8097102642059326
920,1.8012548685073853
921,1.8228459358215332
922,1.8196083307266235
923,1.8799304962158203
924,1.8001301288604736
925,1.8414561748504639
926,1.8172006607055664
927,1.8067790269851685
928,1.808250904083252
929,1.8027939796447754
930,1.8084865808486938
931,1.7983253002166748
932,1.7968597412109375
933,1.8710896968841553
934,1.808762788772583
935,1.8033645153045654
936,1.8009768724441528
937,1.8167469501495361
938,1.8662465810775757
939,1.8009202480316162
940,1.8636274337768555
941,1.8056403398513794
942,1.7930552959442139
943,1.8759651184082031
944,1.8177860975265503
945,1.8080949783325195
946,1.8083363771438599
947,1.82297682762146
948,1.8410696983337402
949,1.8256535530090332
950,1.8088390827178955
951,1.9524657726287842
952,1.8119972944259644
953,1.8163273334503174
954,1.8130011558532715
955,1.7978906631469727
956,1.8085048198699951
957,1.8038820028305054
958,1.813486099243164
959,1.8095195293426514
960,1.8171929121017456
961,1.9001882076263428
962,1.9128721952438354
963,1.7998743057250977
964,1.7929818630218506
965,1.8612797260284424
966,1.8894000053405762
967,1.8144910335540771
968,1.8324226140975952
969,1.8544561862945557
970,1.8096888065338135
971,1.8054115772247314
972,1.8175297975540161
973,1.8471531867980957
974,1.809399127960205
975,1.8435587882995605
976,1.8065916299819946
977,1.8136029243469238
978,1.7992889881134033
979,1.805063009262085
980,1.7915056943893433
981,1.7958719730377197
982,1.8011375665664673
983,1.7983052730560303
984,1.8049495220184326
985,1.8002808094024658
986,1.8092737197875977
987,1.7973130941390991
988,1.836683988571167
989,1.8497872352600098
990,1.8044559955596924
991,1.8059569597244263
992,1.8376802206039429
993,1.8765593767166138
994,1.8226996660232544
995,1.876317024230957
996,1.7971017360687256
997,1.8005276918411255
998,1.8608181476593018
999,1.849700927734375
1000,1.855873703956604
1001,1.8128933906555176
1002,1.8343431949615479
1003,1.8462704420089722
1004,1.7984225749969482
1005,1.8093912601470947
1006,1.797142505645752
1007,1.8546842336654663
1008,1.8442206382751465
1009,1.828620433807373
1010,1.7976816892623901
1011,1.9374885559082031
1012,1.8920742273330688
1013,1.857605218887329
1014,1.7938389778137207
1015,1.8134231567382812
1016,1.798288345336914
1017,1.8316551446914673
1018,1.8168988227844238
1019,1.7925076484680176
1020,1.7998623847961426
1021,1.8722991943359375
1022,1.8161184787750244
1023,1.9290951490402222
1024,1.8218419551849365
1025,1.8798089027404785
1026,1.8217668533325195
1027,1.8578245639801025
1028,1.8074407577514648
1029,1.8129889965057373
1030,1.8216664791107178
1031,1.840402364730835
1032,1.796436071395874
1033,1.8571369647979736
1034,1.8120980262756348
1035,1.9000842571258545
1036,1.8005943298339844
1037,1.880216360092163
1038,1.816199779510498
1039,1.7975475788116455
1040,1.8092308044433594
1041,1.8035409450531006
1042,1.7927782535552979
1043,1.7993968725204468
1044,1.9731262922286987
1045,1.8282709121704102
1046,1.9189014434814453
1047,1.7900879383087158
1048,1.837248682975769
1049,1.7949711084365845
1050,1.8896902799606323
1051,1.8581926822662354
1052,1.7995597124099731
1053,1.7952919006347656
1054,1.8099814653396606
1055,1.8231301307678223
1056,1.8545570373535156
1057,1.9102654457092285
1058,1.8025727272033691
1059,1.813774824142456
1060,1.8131186962127686
1061,1.8117575645446777
1062,1.8240453004837036
1063,1.792135238647461
1064,1.9212061166763306
1065,1.8196911811828613
1066,1.7969937324523926
1067,1.8172979354858398
1068,1.801306962966919
1069,1.8605830669403076
1070,1.9235470294952393
1071,1.79719877243042
1072,1.7938796281814575
1073,1.7999553680419922
1074,1.8600407838821411
1075,1.8140363693237305
1076,1.791871190071106
1077,1.8609936237335205
1078,1.8108469247817993
1079,1.833442211151123
1080,1.7886478900909424
1081,1.7961748838424683
1082,1.8195979595184326
1083,1.9380489587783813
1084,1.798729658126831
1085,1.9149658679962158
1086,1.796815037727356
1087,1.8073391914367676
1088,1.8175334930419922
1089,1.9423530101776123
1090,1.8097457885742188
1091,1.9307758808135986
1092,1.7894693613052368
1093,1.8114910125732422
1094,1.8388911485671997
1095,1.9097721576690674
1096,1.8201349973678589
1097,1.8112268447875977
1098,1.7944250106811523
1099,1.8107173442840576
1100,1.7996137142181396
1101,1.7984627485275269
1102,1.833355188369751
1103,1.797075629234314
1104,1.9269189834594727
1105,1.8988186120986938
1106,1.7861759662628174
1107,1.8020234107971191
1108,1.8139119148254395
1109,1.830174446105957
1110,1.807674765586853
1111,1.7962009906768799
1112,1.7967694997787476
1113,1.8011294603347778
1114,1.8761229515075684
1115,1.9071688652038574
1116,1.795583963394165
1117,1.80914306640625
1118,1.8359375
1119,1.7957615852355957
1120,1.8160308599472046
1121,1.8096261024475098
1122,1.9276041984558105
1123,1.8010833263397217
1124,1.7994346618652344
1125,1.807100534439087
1126,1.8082165718078613
1127,1.7996275424957275
1128,1.8057067394256592
1129,1.8049896955490112
1130,1.7985806465148926
1131,1.9319171905517578
1132,1.8579974174499512
1133,1.7943475246429443
1134,1.8033760786056519
1135,1.8120267391204834
1136,1.8168938159942627
1137,1.8202595710754395
1138,1.8007714748382568
1139,1.8063719272613525
1140,1.7973179817199707
1141,1.9122958183288574
1142,1.792487621307373
1143,1.8377255201339722
1144,1.8079168796539307
1145,1.8198872804641724
1146,1.8236901760101318
1147,1.7974876165390015
1148,1.8507109880447388
1149,1.8242380619049072
1150,1.803145170211792
1151,1.820868730545044
1152,1.8008341789245605
1153,1.8081200122833252
1154,1.7928838729858398
1155,1.8903777599334717
1156,1.7951529026031494
1157,1.9454139471054077
1158,1.896432876586914
1159,1.9334042072296143
1160,1.7969727516174316
1161,1.8287510871887207
1162,1.8127038478851318
1163,1.7963829040527344
1164,1.813453197479248
1165,1.8296034336090088
1166,1.8192793130874634
1167,1.797406792640686
1168,1.8325247764587402
1169,1.8254574537277222
1170,1.9844098091125488
1171,1.799771785736084
1172,1.9677062034606934
1173,1.8527774810791016
1174,1.790522813796997
1175,1.7955193519592285
1176,1.7871475219726562
1177,1.8037810325622559
1178,1.8216567039489746
1179,1.7986540794372559
1180,1.794480562210083
1181,1.8590724468231201
1182,1.8429547548294067
1183,1.7984001636505127
1184,1.9608922004699707
1185,1.7992435693740845
1186,1.7929364442825317
1187,1.7909562587738037
1188,1.8016102313995361
1189,1.8911813497543335
1190,1.7934802770614624
1191,1.7878693342208862
1192,1.7973148822784424
1193,1.803152084350586
1194,1.8019189834594727
1195,1.8459484577178955
1196,1.7913615703582764
1197,1.789893627166748
1198,1.8078714609146118
1199,1.7933437824249268
1200,1.8177971839904785
1201,1.7958223819732666
1202,1.7908213138580322
1203,1.7921431064605713
1204,1.875119924545288
1205,1.797288179397583
1206,1.7920517921447754
1207,1.840544581413269
1208,1.8183859586715698
1209,1.7867519855499268
1210,1.7961959838867188
1211,1.7959160804748535
1212,1.9233564138412476
1213,1.8303463459014893
1214,1.8284704685211182
1215,1.7887159585952759
1216,1.8360860347747803
1217,1.8054554462432861
1218,1.8686161041259766
1219,1.7977361679077148
1220,1.8099015951156616
1221,1.7949795722961426
1222,1.8024342060089111
1223,1.7932723760604858
1224,1.8138022422790527
1225,1.9393107891082764
1226,1.787071943283081
1227,1.8011829853057861
1228,1.873508334159851
1229,1.797842025756836
1230,1.796724796295166
1231,1.887807011604309
1232,1.7950642108917236
1233,1.7942763566970825
1234,1.7978765964508057
1235,1.8682005405426025
1236,1.803943157196045
1237,1.7868890762329102
1238,1.8398070335388184
1239,1.8129011392593384
1240,1.787195086479187
1241,1.8039536476135254
1242,1.7926928997039795
1243,1.8016257286071777
1244,1.786818027496338
1245,1.8553279638290405
1246,1.7958528995513916
1247,1.885094165802002
1248,1.7944717407226562
1249,1.796985387802124
1250,1.7888972759246826
1251,1.7881183624267578
1252,1.7948226928710938
1253,1.8120113611221313
1254,1.8546688556671143
1255,1.81356680393219
1256,1.794787883758545
1257,1.7839953899383545
1258,1.9421255588531494
1259,1.7889151573181152
1260,1.797715663909912
1261,1.8480350971221924
1262,1.823410153388977
1263,1.8211238384246826
1264,1.8882731199264526
1265,1.7963831424713135
1266,1.8464491367340088
1267,1.8002376556396484
1268,1.787798285484314
1269,1.7957234382629395
1270,1.7939809560775757
